# ARM Flash Programming Tool - Requirements
# Python 3.9+ required

# =============================================================================
# PyOCD - Local editable install (generates _version.py and pyocd.exe)
# =============================================================================
-e ./Driver/pyOCD

# =============================================================================
# PyOCD dependencies
# =============================================================================
pyusb>=1.0.0,<2.0.0
pyserial>=3.0,<4.0
cmsis-pack-manager>=0.5.0,<1.0.0
pyelftools>=0.27,<1.0
capstone>=4.0,<6.0
natsort>=8.0.0,<9.0.0
prettytable>=2.1,<4.0
pyyaml>=6.0,<7.0
lxml>=4.9.0,<6.0
six>=1.15.0,<2.0
intelhex>=2.3.0,<3.0
intervaltree>=3.0.0,<4.0
libusb-package>=1.0.0,<2.0
typing_extensions>=4.0.0,<5.0
importlib_metadata>=4.0.0,<8.0
colorama>=0.4.0,<1.0
lark>=1.0.0,<2.0
pylink-square>=1.0.0,<2.0

# =============================================================================
# Qt6 GUI Framework
# =============================================================================
PyQt6>=6.5.0,<7.0
PyQt6-Qt6>=6.5.0,<7.0
PyQt6-sip>=13.5.0,<14.0

# Qt Fluent Widgets - Modern Fluent Design
PyQt6-Fluent-Widgets>=1.4.0,<2.0

# =============================================================================
# Utility libraries
# =============================================================================
darkdetect>=0.8.0,<1.0

# =============================================================================
# Development & Testing dependencies
# =============================================================================
pytest>=7.0.0,<9.0
pytest-cov>=4.0.0,<6.0
pytest-qt>=4.2.0,<5.0

# Build tools (optional)
# pyinstaller>=5.0,<7.0
